MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Germany,Capacity,Fused aluminum oxide,metric tons,2025,"80,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),India,Capacity,Fused aluminum oxide,metric tons,2025,"40,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Japan,Capacity,Fused aluminum oxide,metric tons,2025,"15,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Mexico,Capacity,Fused aluminum oxide,metric tons,2025,—,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Norway,Capacity,Fused aluminum oxide,metric tons,2025,—,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Venezuela,Capacity,Fused aluminum oxide,metric tons,2025,—,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Other countries,Capacity,Fused aluminum oxide,metric tons,2025,"80,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),World total,Capacity,Fused aluminum oxide: rounded,metric tons,2025,"1,300,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),United States,Capacity,Silicon carbide,metric tons,2024,"40,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Australia,Capacity,Silicon carbide,metric tons,2024,—,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Austria,Capacity,Silicon carbide,metric tons,2024,—,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Brazil,Capacity,Silicon carbide,metric tons,2024,"40,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),China,Capacity,Silicon carbide,metric tons,2024,"450,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),France,Capacity,Silicon carbide,metric tons,2024,"20,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Germany,Capacity,Silicon carbide,metric tons,2024,"35,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),India,Capacity,Silicon carbide,metric tons,2024,"5,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Japan,Capacity,Silicon carbide,metric tons,2024,"60,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Mexico,Capacity,Silicon carbide,metric tons,2024,"45,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Norway,Capacity,Silicon carbide,metric tons,2024,"80,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Venezuela,Capacity,Silicon carbide,metric tons,2024,"30,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Other countries,Capacity,Silicon carbide,metric tons,2024,"200,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),World total,Capacity,Silicon carbide: rounded,metric tons,2024,"1,000,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),United States,Capacity,Silicon carbide,metric tons,2025,"40,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Australia,Capacity,Silicon carbide,metric tons,2025,—,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Austria,Capacity,Silicon carbide,metric tons,2025,—,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Brazil,Capacity,Silicon carbide,metric tons,2025,"40,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),China,Capacity,Silicon carbide,metric tons,2025,"450,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),France,Capacity,Silicon carbide,metric tons,2025,"20,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Germany,Capacity,Silicon carbide,metric tons,2025,"35,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),India,Capacity,Silicon carbide,metric tons,2025,"5,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Japan,Capacity,Silicon carbide,metric tons,2025,"60,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Mexico,Capacity,Silicon carbide,metric tons,2025,"45,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Norway,Capacity,Silicon carbide,metric tons,2025,"80,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Venezuela,Capacity,Silicon carbide,metric tons,2025,"30,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),Other countries,Capacity,Silicon carbide,metric tons,2025,"200,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),World Production Capacity,Abrasives (Manufactured),World total,Capacity,Silicon carbide: rounded,metric tons,2025,"1,000,000",Estimated.,No,(Data in metric tons unless otherwise specified)
ALUMINUM,World Smelter Production and Capacity,Aluminum,United States,Production,Smelter production,thousand metric tons,2024,676,,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Australia,Production,Smelter production,thousand metric tons,2024,"1,570",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Bahrain,Production,Smelter production,thousand metric tons,2024,"1,620",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Brazil,Production,Smelter production,thousand metric tons,2024,"1,100",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Canada,Production,Smelter production,thousand metric tons,2024,"3,320",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,China,Production,Smelter production,thousand metric tons,2024,"44,000",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Iceland,Production,Smelter production,thousand metric tons,2024,742,,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,India,Production,Smelter production,thousand metric tons,2024,"4,200",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Malaysia,Production,Smelter production,thousand metric tons,2024,"1,050",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Norway,Production,Smelter production,thousand metric tons,2024,"1,300",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Russia,Production,Smelter production,thousand metric tons,2024,"3,880",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,United Arab Emirates,Production,Smelter production,thousand metric tons,2024,"2,690",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Other countries,Production,Smelter production,thousand metric tons,2024,"6,680",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,World total,Production,Smelter production: rounded,thousand metric tons,2024,"72,800",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,United States,Production,Smelter production,thousand metric tons,2025,660,Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Australia,Production,Smelter production,thousand metric tons,2025,"1,500",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Bahrain,Production,Smelter production,thousand metric tons,2025,"1,600",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Brazil,Production,Smelter production,thousand metric tons,2025,"1,200",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Canada,Production,Smelter production,thousand metric tons,2025,"3,300",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,China,Production,Smelter production,thousand metric tons,2025,"45,000",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Iceland,Production,Smelter production,thousand metric tons,2025,750,Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,India,Production,Smelter production,thousand metric tons,2025,"4,200",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Malaysia,Production,Smelter production,thousand metric tons,2025,"1,100",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Norway,Production,Smelter production,thousand metric tons,2025,"1,300",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Russia,Production,Smelter production,thousand metric tons,2025,"3,900",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,United Arab Emirates,Production,Smelter production,thousand metric tons,2025,"2,700",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Other countries,Production,Smelter production,thousand metric tons,2025,"7,000",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,World total,Production,Smelter production: rounded,thousand metric tons,2025,"74,000",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,United States,Capacity,Yearend capacity,thousand metric tons,2024,"1,310",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Australia,Capacity,Yearend capacity,thousand metric tons,2024,"1,730",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Bahrain,Capacity,Yearend capacity,thousand metric tons,2024,"1,620",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Brazil,Capacity,Yearend capacity,thousand metric tons,2024,"1,280",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Canada,Capacity,Yearend capacity,thousand metric tons,2024,"3,310",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,China,Capacity,Yearend capacity,thousand metric tons,2024,"44,600",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Iceland,Capacity,Yearend capacity,thousand metric tons,2024,880,,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,India,Capacity,Yearend capacity,thousand metric tons,2024,"4,200",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Malaysia,Capacity,Yearend capacity,thousand metric tons,2024,"1,080",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Norway,Capacity,Yearend capacity,thousand metric tons,2024,"1,460",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Russia,Capacity,Yearend capacity,thousand metric tons,2024,"4,080",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,United Arab Emirates,Capacity,Yearend capacity,thousand metric tons,2024,"2,790",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Other countries,Capacity,Yearend capacity,thousand metric tons,2024,"10,500",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,World total,Capacity,Yearend capacity: rounded,thousand metric tons,2024,"78,800",,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,United States,Capacity,Yearend capacity,thousand metric tons,2025,"1,310",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Australia,Capacity,Yearend capacity,thousand metric tons,2025,"1,730",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Bahrain,Capacity,Yearend capacity,thousand metric tons,2025,"1,620",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Brazil,Capacity,Yearend capacity,thousand metric tons,2025,"1,280",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Canada,Capacity,Yearend capacity,thousand metric tons,2025,"3,310",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,China,Capacity,Yearend capacity,thousand metric tons,2025,"45,000",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Iceland,Capacity,Yearend capacity,thousand metric tons,2025,880,Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,India,Capacity,Yearend capacity,thousand metric tons,2025,"4,200",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Malaysia,Capacity,Yearend capacity,thousand metric tons,2025,"1,080",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
ALUMINUM,World Smelter Production and Capacity,Aluminum,Norway,Capacity,Yearend capacity,thousand metric tons,2025,"1,460",Estimated.,Yes,"(Data in thousand metric tons unless otherwise specified) -- See also the Bauxite and Alumina chapter. -- A significant revision was made to Malaysia’s 2024 production based on company and Government reports. Capacity data for the United States, China, and other countries were revised based on company and Government reports."
